concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.1,38,1.8,0,0.6,0
0.1,39,0.4,0,0.4,1
0.1,40,1.0,0,0.2,0
0.1,41,8.4,0,0.4,1
0.1,42,0.2,0,0.2,0
0.1,43,5.4,0,0.2,1
0.1,44,1.2,0,0.0,2
0.1,45,0.0,0,0.0,0
0.1,46,2.8,0,0.4,0
0.1,47,1.6,0,1.6,0
0.1,48,1.8,0,0.2,1
0.1,49,2.0,0,0.8,1
0.1,50,1.6,0,0.4,2
0.1,51,2.8,0,0.4,1
0.1,52,4.6,0,0.2,1
0.1,53,0.4,0,0.4,0
0.1,54,2.8,0,0.8,0
0.1,55,1.4,0,0.6,0
0.1,56,0.4,0,0.0,1
0.1,57,0.4,0,0.0,1
0.1,58,0.4,0,0.4,1
0.1,59,5.2,0,1.2,1
0.1,60,0.6,0,0.6,0
0.1,61,0.0,0,0.0,2
0.1,62,9.4,0,0.2,0
0.1,63,0.4,0,0.0,0
0.1,64,6.0,0,0.0,1
0.1,65,1.6,0,0.8,0
0.1,66,6.4,0,2.0,1
0.1,67,0.6,0,0.2,0
0.1,68,4.6,0,0.2,2
0.1,69,2.6,0,1.0,2
0.1,70,8.8,0,0.4,0
0.1,71,7.0,0,0.2,1
0.1,72,8.2,0,4.6,0
0.1,73,3.0,0,1.0,0
0.1,74,1.0,0,1.0,0
0.1,75,1.0,0,0.2,0
0.1,76,0.0,0,0.0,0
0.1,77,2.4,0,0.0,0
0.1,78,1.4,0,0.2,1
0.1,79,7.6,0,4.0,1
0.1,80,0.6,0,0.2,0
0.1,81,0.0,0,0.0,0
0.1,82,2.8,0,0.0,2
0.1,83,4.6,0,1.4,1
0.1,84,4.6,0,0.2,0
0.1,85,0.6,0,0.2,2
0.1,86,7.4,0,0.2,0
0.1,87,2.8,0,0.0,0
0.1,88,1.2,0,0.4,1
0.1,89,7.8,0,0.2,0
0.1,90,2.6,0,0.2,0
0.1,91,0.6,0,0.2,1
0.1,92,0.4,0,0.4,0
0.1,93,1.8,0,0.2,1
0.1,94,4.0,0,0.4,0
0.1,95,7.8,0,2.2,0
0.1,96,0.4,0,0.4,0
0.1,97,2.0,0,0.0,1
0.1,98,2.6,0,0.2,1
0.1,99,2.4,0,0.8,2
0.2,0,0.2,0,0.2,3
0.2,1,0.8,0,0.8,0
0.2,2,0.8,0,0.0,1
0.2,3,5.6,0,0.4,1
0.2,4,0.0,0,0.0,0
0.2,5,0.4,0,0.4,0
0.2,6,3.2,0,0.4,0
0.2,7,0.6,0,0.2,0
0.2,8,0.2,0,0.2,1
0.2,9,6.2,0,0.2,1
0.2,10,2.2,0,0.2,0
0.2,11,1.6,0,0.0,0
0.2,12,0.4,0,0.4,0
0.2,13,1.4,0,1.0,1
0.2,14,1.2,0,0.8,1
0.2,15,6.0,0,1.2,2
0.2,16,1.8,0,0.2,1
0.2,17,1.2,0,0.0,2
0.2,18,0.2,0,0.2,0
0.2,19,9.6,0,0.8,1
0.2,20,1.8,0,0.2,1
0.2,21,4.2,0,1.0,1
0.2,22,2.4,0,0.8,1
0.2,23,0.8,0,0.4,0
0.2,24,5.0,0,0.2,1
0.2,25,7.4,0,0.2,1
0.2,26,1.0,0,0.2,2
0.2,27,1.2,0,0.0,1
0.2,28,2.8,0,0.0,0
0.2,29,1.6,0,1.6,0
0.2,30,0.4,0,0.4,0
0.2,31,1.8,0,0.6,2
0.2,32,1.2,0,0.0,0
0.2,33,0.6,0,0.6,0
0.2,34,1.0,0,0.2,1
0.2,35,1.6,0,1.2,0
0.2,36,17.4,0,0.2,1
0.2,37,1.0,0,0.2,1
0.2,38,7.8,0,0.6,1
0.2,39,0.4,0,0.0,1
0.2,40,1.2,0,0.8,1
0.2,41,5.8,0,0.6,1
0.2,42,2.2,0,0.2,1
0.2,43,2.6,0,0.6,1
0.2,44,1.4,0,0.2,1
0.2,45,1.6,0,0.0,0
0.2,46,0.4,0,0.4,0
0.2,47,2.8,0,0.4,2
0.2,48,2.0,0,0.0,0
0.2,49,3.2,0,0.0,1
0.2,50,4.4,0,0.0,1
0.2,51,2.2,0,0.6,1
0.2,52,1.6,0,0.0,1
0.2,53,0.0,0,0.0,0
0.2,54,1.2,0,0.8,1
0.2,55,1.2,0,0.4,1
0.2,56,0.4,0,0.0,1
0.2,57,2.0,0,0.8,0
0.2,58,0.4,0,0.4,1
0.2,59,1.8,0,0.2,0
0.2,60,6.0,0,0.4,2
0.2,61,2.0,0,0.4,3
0.2,62,3.6,0,0.4,1
0.2,63,16.0,0,2.0,1
0.2,64,0.0,0,0.0,0
0.2,65,0.8,0,0.4,1
0.2,66,0.2,0,0.2,0
0.2,67,2.0,0,0.8,0
0.2,68,4.4,0,0.8,0
0.2,69,2.2,0,0.2,2
0.2,70,4.8,0,0.4,1
0.2,71,8.0,0,0.0,0
0.2,72,0.4,0,0.4,0
0.2,73,0.2,0,0.2,0
0.2,74,3.0,0,0.2,0
0.2,75,2.2,0,0.2,1
0.2,76,11.4,0,0.6,2
0.2,77,1.0,0,0.2,0
0.2,78,11.6,0,2.0,0
0.2,79,0.0,0,0.0,0
0.2,80,3.6,0,0.4,0
0.2,81,0.8,0,0.0,0
0.2,82,21.0,0,1.0,1
0.2,83,1.6,0,0.4,1
0.2,84,1.2,0,0.4,0
0.2,85,9.2,0,0.4,0
0.2,86,0.4,0,0.0,0
0.2,87,2.2,0,0.6,1
0.2,88,32.2,0,2.6,1
0.2,89,2.8,0,1.2,0
0.2,90,7.2,0,0.4,1
0.2,91,0.6,0,0.6,0
0.2,92,4.6,0,0.2,0
0.2,93,1.2,0,0.4,1
0.2,94,0.2,0,0.2,0
0.2,95,8.2,0,0.2,1
0.2,96,3.8,0,0.2,1
0.2,97,0.6,0,0.2,0
0.2,98,1.8,0,0.2,2
0.2,99,6.2,0,0.2,0
0.3,0,4.0,0,1.2,0
0.3,1,0.8,0,0.8,0
0.3,2,5.2,0,0.0,1
0.3,3,2.2,0,0.2,1
0.3,4,1.6,0,0.0,2
0.3,5,1.0,0,0.6,0
0.3,6,10.4,0,0.4,0
0.3,7,1.8,0,0.2,1
0.3,8,1.6,0,0.0,1
0.3,9,5.6,0,0.4,1
0.3,10,2.2,0,0.2,0
0.3,11,0.6,0,0.2,0
0.3,12,6.4,0,0.8,1
0.3,13,0.8,0,0.0,0
0.3,14,2.6,0,0.2,1
0.3,15,0.4,0,0.4,0
0.3,16,2.0,0,0.0,0
0.3,17,9.4,0,0.2,0
0.3,18,6.0,0,0.0,1
0.3,19,3.0,0,0.2,1
0.3,20,1.2,0,0.0,1
0.3,21,6.0,0,0.8,1
0.3,22,1.4,0,0.2,1
0.3,23,7.8,0,1.4,1
0.3,24,1.8,0,0.6,1
0.3,25,2.0,0,0.4,1
0.3,26,0.4,0,0.0,1
0.3,27,2.8,0,0.4,1
0.3,28,0.4,0,0.4,0
0.3,29,1.8,0,0.2,1
0.3,30,6.2,0,0.6,1
0.3,31,2.8,0,1.6,2
0.3,32,1.2,0,1.2,0
0.3,33,1.2,0,0.4,1
0.3,34,10.4,0,0.4,1
0.3,35,3.4,0,0.2,0
0.3,36,1.0,0,0.2,1
0.3,37,1.2,0,0.0,0
0.3,38,2.0,0,0.8,0
0.3,39,1.6,0,0.0,1
0.3,40,3.2,0,3.2,0
0.3,41,0.2,0,0.2,0
0.3,42,3.8,0,0.6,0
0.3,43,15.2,0,0.4,1
0.3,44,4.8,0,0.4,0
0.3,45,2.6,0,0.2,1
0.3,46,0.2,0,0.2,0
0.3,47,2.8,0,0.4,2
0.3,48,2.6,0,0.2,2
0.3,49,0.0,0,0.0,0
0.3,50,1.0,0,0.2,1
0.3,51,1.0,0,0.2,1
0.3,52,1.6,0,0.0,3
0.3,53,1.2,0,0.4,0
0.3,54,3.2,0,1.6,0
0.3,55,0.0,0,0.0,0
0.3,56,0.0,0,0.0,0
0.3,57,0.8,0,0.0,0
0.3,58,3.0,0,0.2,0
0.3,59,0.2,0,0.2,0
0.3,60,9.8,0,0.6,0
0.3,61,1.2,0,0.0,1
0.3,62,4.2,0,1.0,0
0.3,63,3.0,0,0.2,1
0.3,64,1.2,0,1.2,1
0.3,65,7.0,0,0.6,2
0.3,66,2.4,0,0.0,0
0.3,67,1.2,0,0.0,0
0.3,68,7.4,0,0.2,1
0.3,69,1.4,0,0.2,1
0.3,70,0.8,0,0.8,1
0.3,71,2.8,0,0.8,1
0.3,72,0.8,0,0.8,0
0.3,73,1.8,0,0.2,2
0.3,74,0.2,0,0.2,1
0.3,75,2.2,0,0.2,1
0.3,76,0.4,0,0.4,0
0.3,77,0.6,0,0.2,1
0.3,78,0.8,0,0.0,2
0.3,79,0.2,0,0.2,0
0.3,80,0.2,0,0.2,0
0.3,81,6.6,0,0.2,1
0.3,82,0.2,0,0.2,0
0.3,83,13.4,0,4.2,3
0.3,84,0.8,0,0.8,0
0.3,85,3.8,0,0.2,2
0.3,86,1.6,0,0.8,0
0.3,87,0.8,0,0.8,0
0.3,88,0.8,0,0.8,0
0.3,89,12.2,0,0.2,1
0.3,90,4.2,0,1.0,2
0.3,91,1.4,0,1.0,1
0.3,92,7.6,0,0.4,2
0.3,93,0.4,0,0.4,1
0.3,94,8.0,0,0.4,1
0.3,95,3.0,0,1.0,3
0.3,96,5.2,0,0.0,1
0.3,97,5.8,0,0.2,1
0.3,98,3.6,0,0.4,0
0.3,99,2.0,0,0.8,2
0.4,0,0.6,0,0.2,0
0.4,1,0.0,0,0.0,0
0.4,2,4.2,0,0.6,0
0.4,3,2.2,0,0.6,1
0.4,4,0.8,0,0.8,0
0.4,5,1.4,0,0.2,0
0.4,6,3.8,0,0.6,1
0.4,7,0.6,0,0.6,0
0.4,8,1.4,0,0.2,2
0.4,9,2.8,0,0.0,1
0.4,10,3.6,0,0.0,1
0.4,11,2.0,0,0.0,2
0.4,12,2.2,0,1.8,1
0.4,13,3.4,0,0.2,0
0.4,14,0.8,0,0.0,1
0.4,15,6.4,0,1.2,1
0.4,16,4.0,0,0.0,0
0.4,17,10.0,0,0.0,1
0.4,18,0.2,0,0.2,1
0.4,19,4.6,0,0.2,1
0.4,20,0.4,0,0.4,0
0.4,21,1.0,0,0.2,1
0.4,22,8.2,0,0.2,2
0.4,23,2.4,0,0.0,2
0.4,24,5.2,0,0.4,1
0.4,25,1.0,0,0.2,0
0.4,26,0.0,0,0.0,0
0.4,27,7.4,0,0.2,1
0.4,28,1.4,0,0.2,1
0.4,29,0.0,0,0.0,0
0.4,30,2.6,0,1.0,2
0.4,31,3.0,0,1.4,2
0.4,32,0.6,0,0.2,0
0.4,33,2.6,0,0.6,1
0.4,34,1.0,0,0.6,2
0.4,35,6.0,0,0.8,1
0.4,36,8.2,0,0.6,1
0.4,37,1.6,0,0.0,0
0.4,38,2.4,0,0.0,0
0.4,39,5.6,0,0.0,0
0.4,40,0.0,0,0.0,0
0.4,41,1.6,0,0.4,2
0.4,42,0.6,0,0.2,1
0.4,43,1.0,0,0.2,1
0.4,44,15.6,0,0.0,1
0.4,45,0.6,0,0.6,0
0.4,46,0.6,0,0.2,1
0.4,47,8.0,0,0.8,2
0.4,48,3.8,0,0.6,1
0.4,49,0.6,0,0.2,1
0.4,50,3.6,0,0.0,1
0.4,51,6.0,0,0.4,0
0.4,52,1.6,0,0.0,3
0.4,53,0.2,0,0.2,1
0.4,54,1.4,0,0.2,1
0.4,55,2.2,0,0.2,2
0.4,56,1.8,0,0.2,2
0.4,57,3.2,0,0.0,0
0.4,58,1.4,0,0.2,1
0.4,59,0.4,0,0.4,0
0.4,60,1.6,0,0.4,1
0.4,61,4.2,0,0.2,2
0.4,62,1.4,0,0.2,1
0.4,63,0.8,0,0.8,0
0.4,64,3.6,0,0.0,1
0.4,65,5.0,0,1.8,1
0.4,66,2.2,0,0.2,0
0.4,67,1.0,0,0.6,1
0.4,68,5.0,0,0.6,1
0.4,69,5.4,0,0.6,1
0.4,70,0.0,0,0.0,0
0.4,71,0.8,0,0.0,1
0.4,72,0.8,0,0.8,0
0.4,73,1.4,0,0.2,1
0.4,74,2.2,0,0.2,0
0.4,75,1.4,0,1.0,1
0.4,76,6.8,0,0.4,1
0.4,77,0.0,0,0.0,0
0.4,78,7.2,0,0.0,1
0.4,79,1.4,0,0.2,1
0.4,80,4.6,0,1.0,1
0.4,81,8.8,0,0.0,2
0.4,82,2.4,0,1.2,1
0.4,83,8.8,0,0.0,0
0.4,84,12.6,0,0.6,0
0.4,85,4.0,0,0.4,1
0.4,86,5.2,0,0.4,0
0.4,87,1.8,0,0.2,1
0.4,88,1.6,0,1.6,0
0.4,89,0.2,0,0.2,0
0.4,90,4.6,0,0.2,0
0.4,91,23.2,0,0.4,1
0.4,92,1.8,0,0.2,2
0.4,93,0.4,0,0.4,1
0.4,94,0.2,0,0.2,0
0.4,95,6.6,0,0.6,0
0.4,96,2.4,0,0.0,1
0.4,97,2.2,0,0.2,1
0.4,98,2.0,0,0.0,2
0.4,99,0.6,0,0.2,1
0.5,0,1.2,0,0.0,2
0.5,1,7.0,0,0.2,2
0.5,2,1.6,0,0.0,0
0.5,3,5.6,0,0.0,2
0.5,4,0.2,0,0.2,0
0.5,5,0.6,0,0.2,0
0.5,6,3.8,0,0.6,1
0.5,7,0.4,0,0.0,1
0.5,8,1.6,0,0.4,1
0.5,9,0.0,0,0.0,2
0.5,10,1.6,0,0.4,2
0.5,11,0.6,0,0.2,2
0.5,12,9.4,0,0.2,1
0.5,13,5.0,0,0.2,2
0.5,14,4.0,0,0.0,1
0.5,15,2.0,0,1.2,0
0.5,16,3.0,0,0.2,1
0.5,17,0.8,0,0.0,0
0.5,18,0.2,0,0.2,0
0.5,19,0.4,0,0.0,2
0.5,20,0.0,0,0.0,0
0.5,21,0.8,0,0.0,1
0.5,22,1.2,0,0.0,1
0.5,23,6.0,0,0.4,1
0.5,24,0.2,0,0.2,0
0.5,25,3.6,0,0.4,2
0.5,26,0.4,0,0.4,0
0.5,27,2.0,0,0.4,1
0.5,28,2.2,0,1.4,1
0.5,29,3.6,0,1.2,1
0.5,30,2.0,0,0.0,1
0.5,31,0.0,0,0.0,0
0.5,32,0.6,0,0.2,0
0.5,34,2.4,0,0.4,2
0.5,35,6.0,0,0.8,1
0.5,36,2.2,0,0.6,2
0.5,37,16.2,0,0.2,1
0.5,38,2.0,0,0.8,0
0.5,39,2.8,0,0.8,1
0.5,40,2.6,0,0.6,1
0.5,41,0.8,0,0.4,1
0.5,42,4.8,0,0.4,2
0.5,43,6.8,0,1.6,1
0.5,44,4.0,0,0.4,1
0.5,45,1.6,0,0.4,1
0.5,46,0.6,0,0.6,0
0.5,47,2.4,0,0.0,1
0.5,48,0.6,0,0.2,1
0.5,49,4.4,0,0.0,1
0.5,50,2.2,0,0.2,1
0.5,52,0.2,0,0.2,1
0.5,53,5.2,0,0.8,1
0.5,54,0.4,0,0.4,0
0.5,55,2.2,0,0.2,2
0.5,56,3.6,0,0.8,1
0.5,57,6.2,0,1.4,1
0.5,58,1.2,0,1.2,1
0.5,59,1.2,0,0.0,2
0.5,60,10.6,0,0.2,1
0.5,61,1.0,0,1.0,1
0.5,62,0.2,0,0.2,0
0.5,63,0.0,0,0.0,0
0.5,64,1.4,0,0.2,1
0.5,65,2.0,0,0.0,1
0.5,66,10.2,0,0.2,2
0.5,67,0.0,0,0.0,0
0.5,68,1.4,0,0.2,2
0.5,69,0.0,0,0.0,0
0.5,70,0.2,0,0.2,3
0.5,71,0.6,0,0.2,1
0.5,72,0.4,0,0.4,0
0.5,73,14.6,0,0.6,1
0.5,75,3.6,0,0.8,0
0.5,76,2.6,0,0.2,1
0.5,77,12.0,0,0.4,2
0.5,78,1.4,0,0.2,1
0.5,79,1.2,0,0.0,1
0.5,80,2.2,0,0.6,0
0.5,81,7.2,0,0.4,2
0.5,82,9.4,0,9.4,0
0.5,83,1.4,0,0.2,1
0.5,84,0.8,0,0.4,1
0.5,85,2.4,0,0.4,0
0.5,86,2.0,0,0.4,1
0.5,88,1.6,0,0.0,1
0.5,89,2.0,0,0.4,1
0.5,90,0.6,0,0.2,0
0.5,91,0.2,0,0.2,0
0.5,92,4.2,0,0.2,1
0.5,93,2.4,0,0.4,1
0.5,94,1.8,0,0.6,1
0.5,95,0.6,0,0.2,3
0.5,96,4.0,0,2.8,0
0.5,97,2.2,0,0.2,1
0.5,98,0.0,0,0.0,0
0.5,99,9.4,0,0.6,1
0.6,0,3.0,0,0.2,1
0.6,1,3.8,0,0.2,2
0.6,2,4.6,0,0.2,1
0.6,3,1.6,0,0.8,2
0.6,4,0.0,0,0.0,0
0.6,5,3.0,0,0.2,2
0.6,6,8.0,0,1.6,1
0.6,7,1.4,0,0.2,1
0.6,8,7.4,0,0.2,1
0.6,9,4.0,0,0.4,1
0.6,10,0.2,0,0.2,0
0.6,11,1.8,0,0.6,2
0.6,12,0.2,0,0.2,0
0.6,13,3.0,0,0.6,2
0.6,14,1.6,0,0.0,2
0.6,15,1.0,0,0.6,1
0.6,16,2.6,0,1.0,1
0.6,17,2.2,0,1.0,1
0.6,18,1.4,0,0.6,0
0.6,19,0.4,0,0.4,2
0.6,20,2.2,0,0.2,1
0.6,21,0.0,0,0.0,0
0.6,22,4.4,0,0.0,2
0.6,23,6.0,0,0.4,1
0.6,25,20.6,0,0.2,1
0.6,26,6.2,0,0.2,2
0.6,27,2.8,0,0.4,0
0.6,28,0.0,0,0.0,0
0.6,29,1.4,0,0.2,1
0.6,32,1.8,0,0.2,1
0.6,34,0.0,0,0.0,0
0.6,35,0.2,0,0.2,0
0.6,36,1.0,0,0.2,1
0.6,37,1.8,0,0.2,2
0.6,38,7.6,0,0.4,1
0.6,40,0.8,0,0.4,1
0.6,41,0.4,0,0.0,0
0.6,42,2.0,0,0.4,0
0.6,43,5.8,0,0.2,2
0.6,44,0.6,0,0.6,1
0.6,45,0.8,0,0.8,0
0.6,46,9.6,0,0.0,1
0.6,47,6.4,0,0.4,2
0.6,48,1.0,0,0.2,3
0.6,49,2.4,0,0.4,1
0.6,51,10.4,0,0.4,1
0.6,52,2.2,0,0.2,2
0.6,53,0.2,0,0.2,0
0.6,54,2.0,0,0.8,2
0.6,55,4.2,0,0.2,1
0.6,56,2.0,0,1.2,1
0.6,57,1.4,0,0.6,1
0.6,58,4.2,0,0.2,2
0.6,59,2.0,0,0.0,1
0.6,60,1.2,0,0.0,1
0.6,61,7.4,0,0.6,1
0.6,62,2.2,0,0.2,1
0.6,63,16.2,0,0.2,2
0.6,64,8.6,0,0.6,2
0.6,65,6.4,0,0.8,1
0.6,67,0.6,0,0.2,1
0.6,68,1.2,0,0.0,2
0.6,70,3.6,0,0.8,2
0.6,71,0.2,0,0.2,0
0.6,72,0.6,0,0.2,2
0.6,73,0.4,0,0.0,1
0.6,74,0.2,0,0.2,0
0.6,75,0.8,0,0.0,2
0.6,76,14.0,0,0.4,2
0.6,78,3.4,0,0.2,2
0.6,79,1.0,0,0.6,1
0.6,80,3.4,0,0.6,1
0.6,82,0.4,0,0.0,1
0.6,83,4.2,0,0.2,1
0.6,84,2.8,0,0.4,2
0.6,85,0.4,0,0.4,0
0.6,86,2.2,0,0.2,1
0.6,87,2.8,0,0.8,1
0.6,88,2.2,0,0.2,1
0.6,89,0.0,0,0.0,0
0.6,90,1.4,0,0.2,1
0.6,91,5.6,0,0.8,2
0.6,92,16.6,0,0.6,1
0.6,93,4.0,0,0.4,0
0.6,94,4.2,0,0.6,2
0.6,95,1.8,0,0.2,2
0.6,96,12.0,0,12.0,0
0.6,97,3.2,0,0.4,1
0.6,98,0.2,0,0.2,2
0.6,99,10.6,0,0.6,3
0.7,0,15.2,0,0.8,2
0.7,1,0.2,0,0.2,0
0.7,2,2.2,0,0.6,2
0.7,3,3.6,0,2.4,1
0.7,4,0.4,0,0.4,0
0.7,5,8.4,0,0.4,1
0.7,6,0.8,0,0.4,2
0.7,10,0.6,0,0.6,0
0.7,11,0.8,0,0.4,0
0.7,12,1.6,0,0.4,1
0.7,13,1.4,0,0.2,1
0.7,14,0.2,0,0.2,0
0.7,15,0.0,0,0.0,0
0.7,16,0.4,0,0.0,2
0.7,17,2.4,0,0.4,1
0.7,19,4.2,0,0.2,1
0.7,20,1.4,0,0.2,2
0.7,21,0.8,0,0.8,0
0.7,23,0.8,0,0.4,1
0.7,24,1.8,0,1.4,1
0.7,25,0.8,0,0.8,0
0.7,26,1.8,0,0.2,1
0.7,29,1.2,0,0.4,1
0.7,32,2.4,0,0.4,2
0.7,33,4.0,0,0.4,0
0.7,34,0.8,0,0.0,1
0.7,35,31.0,0,1.4,2
0.7,37,7.4,0,0.6,0
0.7,38,1.8,0,0.6,2
0.7,40,0.6,0,0.2,0
0.7,43,0.8,0,0.0,1
0.7,45,11.0,0,1.8,1
0.7,48,10.2,0,1.0,0
0.7,49,2.8,0,0.0,3
0.7,50,4.0,0,0.0,2
0.7,51,1.2,0,0.8,0
0.7,55,4.2,0,0.6,1
0.7,56,2.2,0,1.0,0
0.7,58,0.2,0,0.2,3
0.7,59,1.4,0,1.0,1
0.7,62,0.2,0,0.2,1
0.7,63,11.6,0,0.0,2
0.7,66,1.6,0,0.0,1
0.7,70,13.8,0,0.6,0
0.7,71,1.0,0,0.2,2
0.7,72,5.8,0,0.2,2
0.7,73,0.2,0,0.2,0
0.7,75,1.2,0,0.4,1
0.7,76,6.6,0,0.2,1
0.7,77,0.6,0,0.6,0
0.7,78,11.6,0,0.4,2
0.7,79,0.2,0,0.2,0
0.7,80,0.8,0,0.4,2
0.7,81,3.8,0,3.0,1
0.7,82,1.2,0,0.4,1
0.7,83,4.8,0,0.0,2
0.7,85,2.4,0,0.0,1
0.7,89,2.6,0,0.2,1
0.7,91,0.4,0,0.4,0
0.7,93,2.6,0,0.2,0
0.7,96,1.2,0,0.0,2
0.7,97,5.2,0,0.0,0
0.7,98,0.8,0,0.4,1
0.8,0,0.2,0,0.2,0
0.8,8,2.6,0,0.2,1
0.8,10,9.8,0,7.0,2
0.8,12,0.2,0,0.2,0
0.8,13,0.6,0,0.6,1
0.8,15,15.6,0,0.8,2
0.8,17,1.2,0,0.4,0
0.8,21,5.8,0,0.6,1
0.8,26,11.0,0,1.0,2
0.8,32,0.4,0,0.4,1
0.8,40,0.2,0,0.2,0
0.8,42,2.0,0,0.4,2
0.8,51,1.2,0,0.0,0
0.8,52,1.8,0,1.0,1
0.8,54,0.0,0,0.0,2
0.8,57,1.8,0,0.2,2
0.8,68,1.2,0,0.0,2
0.8,77,6.2,0,0.2,1
0.8,78,1.8,0,0.2,2
0.8,89,0.2,0,0.2,0
0.8,90,2.8,0,0.0,2
0.9,17,8.4,0,1.2,1
0.9,22,2.0,0,1.2,2
