concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.0,100,0.8,0,0.0,1
0.0,101,0.2,0,0.2,0
0.0,102,1.6,0,0.4,2
0.0,103,1.4,0,0.2,1
0.0,104,0.8,0,0.4,1
0.0,105,0.2,0,0.2,0
0.0,106,0.8,0,0.0,2
0.0,107,2.0,0,0.0,0
0.0,108,3.2,0,0.4,1
0.0,109,1.8,0,0.2,1
0.0,110,1.4,0,0.6,1
0.0,111,4.6,0,0.2,2
0.0,112,1.8,0,0.2,0
0.0,113,3.8,0,0.6,1
0.0,114,1.8,0,1.0,1
0.0,115,7.0,0,1.0,0
0.0,116,0.2,0,0.2,0
0.0,117,3.4,0,0.6,2
0.0,118,0.4,0,0.4,0
0.0,119,4.0,0,1.2,0
0.0,120,2.6,0,0.2,0
0.0,121,2.4,0,1.2,1
0.0,122,1.8,0,0.2,0
0.0,123,1.0,0,0.2,1
0.0,124,0.6,0,0.2,0
0.0,125,0.2,0,0.2,0
0.0,126,2.0,0,0.0,0
0.0,127,2.2,0,0.6,1
0.0,128,1.8,0,0.6,1
0.0,129,3.6,0,0.0,0
0.0,130,0.2,0,0.2,1
0.0,131,3.2,0,0.4,0
0.0,132,0.8,0,0.4,2
0.0,133,0.8,0,0.4,2
0.0,134,3.8,0,0.2,1
0.0,135,11.8,0,1.4,3
0.0,136,1.6,0,0.8,1
0.0,137,0.2,0,0.2,1
0.0,138,2.2,0,0.2,0
0.0,139,2.8,0,0.4,1
0.0,140,7.8,0,0.2,1
0.0,141,2.0,0,0.0,2
0.0,142,2.2,0,0.2,0
0.0,143,2.2,0,1.8,1
0.0,144,0.2,0,0.2,0
0.0,145,0.2,0,0.2,0
0.0,146,0.8,0,0.0,2
0.0,147,1.2,0,0.4,2
0.0,148,2.6,0,0.2,0
0.0,149,0.6,0,0.2,0
0.0,150,1.0,0,0.2,0
0.0,151,1.8,0,0.2,1
0.0,152,1.4,0,0.2,1
0.0,153,0.2,0,0.2,0
0.0,154,1.0,0,0.2,1
0.0,155,0.4,0,0.0,1
0.0,156,0.6,0,0.2,1
0.0,157,1.2,0,0.4,1
0.0,158,0.4,0,0.0,2
0.0,159,1.6,0,0.0,1
0.0,160,6.6,0,0.2,1
0.0,161,0.0,0,0.0,0
0.0,162,1.2,0,0.0,1
0.0,163,1.2,0,0.0,1
0.0,164,1.2,0,0.0,1
0.0,165,1.8,0,0.6,2
0.0,166,0.4,0,0.0,1
0.0,167,2.8,0,0.4,0
0.0,168,0.4,0,0.0,0
0.0,169,2.8,0,0.0,0
0.0,170,0.2,0,0.2,0
0.0,171,6.8,0,0.4,0
0.0,172,1.8,0,0.2,2
0.0,173,0.2,0,0.2,0
0.0,174,2.0,0,1.6,0
0.0,175,0.0,0,0.0,0
0.0,176,0.4,0,0.4,0
0.0,177,1.6,0,0.0,1
0.0,178,0.8,0,0.4,0
0.0,179,2.6,0,0.2,0
0.0,180,0.0,0,0.0,1
0.0,181,1.0,0,0.2,0
0.0,182,0.0,0,0.0,1
0.0,183,0.2,0,0.2,0
0.0,184,0.2,0,0.2,0
0.0,185,0.4,0,0.0,1
0.0,186,3.2,0,0.0,0
0.0,187,1.4,0,0.2,1
0.0,188,0.4,0,0.4,0
0.0,189,1.2,0,0.4,0
0.0,190,3.6,0,0.0,3
0.0,191,0.0,0,0.0,0
0.0,192,4.0,0,0.0,1
0.0,193,0.6,0,0.2,0
0.0,194,0.4,0,0.4,0
0.0,195,2.2,0,0.2,2
0.0,196,0.0,0,0.0,0
0.0,197,3.4,0,0.2,1
0.0,198,0.4,0,0.4,0
0.0,199,6.8,0,0.0,0
0.0,200,0.8,0,0.4,1
0.0,201,2.8,0,0.4,0
0.0,202,1.4,0,0.2,0
0.0,203,5.4,0,0.2,1
0.0,204,3.2,0,0.0,1
0.0,205,4.2,0,0.2,1
0.0,206,0.6,0,0.2,1
0.0,207,1.2,0,0.0,1
0.0,208,3.4,0,0.2,1
0.0,209,1.6,0,0.0,1
0.0,210,0.6,0,0.2,3
0.0,211,0.2,0,0.2,0
0.0,212,4.8,0,0.4,1
0.0,213,2.0,0,0.4,0
0.0,214,3.0,0,0.2,0
0.0,215,0.4,0,0.4,0
0.0,216,1.2,0,0.0,1
0.0,217,2.2,0,0.2,2
0.0,218,1.4,0,0.2,1
0.0,219,2.2,0,0.2,1
0.0,220,0.6,0,0.2,1
0.0,221,2.8,0,0.0,0
0.0,222,1.8,0,0.2,1
0.0,223,0.2,0,0.2,0
0.0,224,0.6,0,0.2,1
0.0,225,0.4,0,0.0,2
0.0,226,0.0,0,0.0,0
0.0,227,1.2,0,0.4,1
0.0,228,0.2,0,0.2,0
0.0,229,1.0,0,0.2,2
0.0,230,2.0,0,0.0,2
0.0,231,4.4,0,0.0,0
0.0,232,5.4,0,1.4,0
0.0,233,0.2,0,0.2,2
0.0,234,2.0,0,0.0,1
0.0,235,1.0,0,0.2,1
0.0,236,4.6,0,0.2,1
0.0,237,1.4,0,0.2,0
0.0,238,0.4,0,0.4,0
0.0,239,2.0,0,0.4,2
0.0,240,4.2,0,1.0,1
0.0,241,7.2,0,0.0,1
0.0,242,0.6,0,0.2,1
0.0,243,8.4,0,0.4,1
0.0,244,0.4,0,0.4,0
0.0,245,2.2,0,0.6,0
0.0,246,1.0,0,0.2,0
0.0,247,0.8,0,0.0,1
0.0,248,2.6,0,0.2,1
0.0,249,0.2,0,0.2,1
0.0,250,1.0,0,0.2,0
0.0,251,2.0,0,0.0,1
0.0,252,0.4,0,0.0,2
0.0,253,0.2,0,0.2,0
0.0,254,13.2,0,0.4,1
0.0,255,2.4,0,0.8,0
0.0,256,1.8,0,0.2,2
0.0,257,5.0,0,0.2,1
0.0,258,2.4,0,0.0,1
0.0,259,1.0,0,0.2,1
0.0,260,1.6,0,0.0,1
0.0,261,4.6,0,1.0,0
0.0,262,2.2,0,0.2,1
0.0,263,0.4,0,0.4,0
0.0,264,0.0,0,0.0,0
0.0,265,1.4,0,0.2,1
0.0,266,0.4,0,0.4,0
0.0,267,10.6,0,0.2,1
0.0,268,4.0,0,0.4,1
0.0,269,1.0,0,0.2,1
0.0,270,1.0,0,0.2,0
0.0,271,0.0,0,0.0,1
0.0,272,6.2,0,0.2,0
0.0,273,6.4,0,0.0,0
0.0,274,5.8,0,0.2,0
0.0,275,0.6,0,0.2,0
0.0,276,0.8,0,0.0,0
0.0,277,1.2,0,0.0,0
0.0,278,0.0,0,0.0,0
0.0,279,2.4,0,0.0,0
0.0,280,0.6,0,0.2,1
0.0,281,2.2,0,0.2,1
0.0,282,0.8,0,0.4,1
0.0,283,4.4,0,0.4,3
0.0,284,0.6,0,0.6,1
0.0,285,0.2,0,0.2,0
0.0,286,2.0,0,0.0,0
0.0,287,1.2,0,0.4,2
0.0,288,0.6,0,0.2,1
0.0,289,1.0,0,0.2,1
0.0,290,1.2,0,0.4,1
0.0,291,1.0,0,0.6,0
0.0,292,1.8,0,0.6,0
0.0,293,1.2,0,0.4,0
0.0,294,1.6,0,0.0,0
0.0,295,2.8,0,0.4,0
0.0,296,0.6,0,0.6,0
0.0,297,3.6,0,0.0,1
0.0,298,0.0,0,0.0,0
0.0,299,0.6,0,0.2,0
0.0,300,2.4,0,0.8,0
0.0,301,2.0,0,1.2,2
0.0,302,0.2,0,0.2,0
0.0,303,0.2,0,0.2,1
0.0,304,0.4,0,0.0,0
0.0,305,0.8,0,0.8,0
0.0,306,1.6,0,0.0,1
0.0,307,0.8,0,0.4,1
0.0,308,1.2,0,0.4,2
0.0,309,2.6,0,0.2,0
0.0,310,3.4,0,0.2,1
0.0,311,0.6,0,0.2,1
0.0,312,0.4,0,0.4,0
0.0,313,0.2,0,0.2,0
0.0,314,0.6,0,0.6,1
0.0,315,14.2,0,0.2,0
0.0,316,1.0,0,0.2,1
0.0,317,3.4,0,0.2,0
0.0,318,4.2,0,0.6,1
0.0,319,2.0,0,0.0,1
0.0,320,2.6,0,0.6,1
0.0,321,2.6,0,0.2,0
0.0,322,1.2,0,0.4,1
0.0,323,0.6,0,0.6,0
0.0,324,0.4,0,0.0,2
0.0,325,0.6,0,0.2,0
0.0,326,0.4,0,0.4,1
0.0,327,1.0,0,1.0,0
0.0,328,0.4,0,0.0,2
0.0,329,1.0,0,0.2,0
0.0,330,1.6,0,0.0,2
0.0,331,0.0,0,0.0,0
0.0,332,0.2,0,0.2,0
0.0,333,0.6,0,0.2,0
0.0,334,2.6,0,0.2,1
0.0,335,1.4,0,0.2,1
0.0,336,2.0,0,0.0,0
0.0,337,2.0,0,0.4,1
0.0,338,0.8,0,0.0,1
0.0,339,0.2,0,0.2,0
0.0,340,3.8,0,0.2,0
0.0,341,0.6,0,0.6,0
0.0,342,1.2,0,0.0,2
0.0,343,1.8,0,0.2,0
0.0,344,1.2,0,0.4,0
0.0,345,0.6,0,0.2,0
0.0,346,2.2,0,0.2,1
0.0,347,14.4,0,0.8,1
0.0,348,0.2,0,0.2,0
0.0,349,0.6,0,0.2,0
0.0,350,7.4,0,0.2,1
0.0,351,2.6,0,0.2,0
0.0,352,0.2,0,0.2,0
0.0,353,19.0,0,0.6,2
0.0,354,1.2,0,0.8,1
0.0,355,0.8,0,0.0,0
0.0,356,1.6,0,0.0,0
0.0,357,3.4,0,0.6,0
0.0,358,9.0,0,0.2,1
0.0,359,4.4,0,0.0,2
0.0,360,0.6,0,0.2,1
0.0,361,0.8,0,0.0,1
0.0,362,0.0,0,0.0,0
0.0,363,0.2,0,0.2,0
0.0,364,3.6,0,0.8,1
0.0,365,3.2,0,0.8,1
0.0,366,2.6,0,1.0,1
0.0,367,7.6,0,1.2,1
0.0,368,1.6,0,0.0,0
0.0,369,2.6,0,1.0,1
0.0,370,2.4,0,0.4,0
0.0,371,1.4,0,0.2,0
0.0,372,0.8,0,0.4,2
0.0,373,2.2,0,1.8,1
0.0,374,2.4,0,2.4,0
0.0,375,2.6,0,0.2,2
0.0,376,2.6,0,0.2,0
0.0,377,1.2,0,0.0,1
0.0,378,0.2,0,0.2,1
0.0,379,1.4,0,0.2,1
0.0,380,1.6,0,0.0,2
0.0,381,6.6,0,0.2,1
0.0,382,0.4,0,0.4,1
0.0,383,0.0,0,0.0,0
0.0,384,0.4,0,0.0,1
0.0,385,2.6,0,0.6,0
0.0,386,0.2,0,0.2,1
0.0,387,2.0,0,0.4,2
0.0,388,0.0,0,0.0,1
0.0,389,0.4,0,0.4,0
0.0,390,0.8,0,0.0,0
0.0,391,3.2,0,0.4,1
0.0,392,3.2,0,0.4,1
0.0,393,2.2,0,0.2,2
0.0,394,3.8,0,0.2,1
0.0,395,0.4,0,0.4,0
0.0,396,1.8,0,0.6,2
0.0,397,0.0,0,0.0,0
0.0,398,1.6,0,0.4,1
0.0,399,0.2,0,0.2,0
0.0,400,8.4,0,0.4,2
0.0,401,0.6,0,0.2,0
0.0,402,0.8,0,0.4,1
0.0,403,0.4,0,0.0,1
0.0,404,1.0,0,0.2,2
0.0,405,3.2,0,0.0,1
0.0,406,14.2,0,1.0,0
0.0,407,0.2,0,0.2,1
0.0,408,0.4,0,0.4,0
0.0,409,0.6,0,0.2,3
0.0,410,1.8,0,0.2,1
0.0,411,0.6,0,0.6,0
0.0,412,0.0,0,0.0,0
0.0,413,5.0,0,0.2,2
0.0,414,4.4,0,0.8,0
0.0,415,0.2,0,0.2,0
0.0,416,2.0,0,0.4,1
0.0,417,1.2,0,0.0,1
0.0,418,0.0,0,0.0,0
0.0,419,10.0,0,0.8,0
0.0,420,2.6,0,0.2,1
0.0,421,1.6,0,0.4,1
0.0,422,0.0,0,0.0,0
0.0,423,0.2,0,0.2,2
0.0,424,0.8,0,0.4,0
0.0,425,0.8,0,0.4,0
0.0,426,0.2,0,0.2,0
0.0,427,1.6,0,0.0,0
0.0,428,0.6,0,0.2,1
0.0,429,2.2,0,0.6,0
0.0,430,1.4,0,0.2,1
0.0,431,2.0,0,0.4,1
0.0,432,5.8,0,0.6,1
0.0,433,3.8,0,0.2,1
0.0,434,1.6,0,0.0,1
0.0,435,2.0,0,0.0,0
0.0,436,6.0,0,0.8,1
0.0,437,0.6,0,0.2,1
0.0,438,0.6,0,0.6,0
0.0,439,5.4,0,1.4,1
0.0,440,1.6,0,0.0,0
0.0,441,1.4,0,0.2,1
0.0,442,2.8,0,0.0,1
0.0,443,0.6,0,0.2,1
0.0,444,1.0,0,0.2,1
0.0,445,0.6,0,0.2,1
0.0,446,2.2,0,0.2,0
0.0,447,3.6,0,0.4,1
0.0,448,11.8,0,0.2,1
0.0,449,2.8,0,0.4,1
0.0,450,1.2,0,0.4,0
0.0,451,5.6,0,0.0,1
0.0,452,0.0,0,0.0,0
0.0,453,1.2,0,0.8,1
0.0,454,2.8,0,0.0,0
0.0,455,2.4,0,0.4,1
0.0,456,2.0,0,0.0,2
0.0,457,2.2,0,0.2,1
0.0,458,2.6,0,0.2,1
0.0,459,0.8,0,0.0,0
0.0,460,0.8,0,0.0,1
0.0,461,0.6,0,0.6,0
0.0,462,1.0,0,0.2,1
0.0,463,9.6,0,0.0,1
0.0,464,2.8,0,0.0,1
0.0,465,1.0,0,0.6,1
0.0,466,0.0,0,0.0,0
0.0,467,1.0,0,0.6,0
0.0,468,1.4,0,1.4,0
0.0,469,0.4,0,0.0,1
0.0,470,3.6,0,0.0,0
0.0,471,1.2,0,0.0,1
0.0,472,5.8,0,0.2,1
0.0,473,20.4,0,0.4,0
0.0,474,1.4,0,0.2,0
0.0,475,0.0,0,0.0,0
0.0,476,1.8,0,0.6,1
0.0,477,10.4,0,0.0,1
0.0,478,6.0,0,0.4,1
0.0,479,0.4,0,0.0,0
0.0,480,0.4,0,0.4,0
0.0,481,0.6,0,0.2,0
0.0,482,1.4,0,0.2,1
0.0,483,1.0,0,0.2,2
0.0,484,0.8,0,0.4,0
0.0,485,5.6,0,0.4,1
0.0,486,0.2,0,0.2,1
0.0,487,2.4,0,0.4,1
0.0,488,9.4,0,0.6,0
0.0,489,2.2,0,0.2,1
0.0,490,1.4,0,0.2,1
0.0,491,1.2,0,0.4,1
0.0,492,2.4,0,0.4,1
0.0,493,0.4,0,0.0,0
0.0,494,0.8,0,0.0,1
0.0,495,0.4,0,0.0,0
0.0,496,1.0,0,0.2,2
0.0,497,7.6,0,0.4,1
0.0,498,0.4,0,0.4,0
0.0,499,3.0,0,0.2,1
0.0,500,0.0,0,0.0,0
0.0,501,1.4,0,0.6,1
0.0,502,2.4,0,0.4,1
0.0,503,0.8,0,0.4,1
0.0,504,2.2,0,0.2,1
0.0,505,2.2,0,0.2,1
0.0,506,0.4,0,0.0,1
0.0,507,0.0,0,0.0,0
0.0,508,0.8,0,0.4,1
0.0,509,1.8,0,0.2,1
0.0,510,0.4,0,0.0,0
0.0,511,1.8,0,0.2,1
0.0,512,3.4,0,0.2,2
0.0,513,0.6,0,0.6,0
0.0,514,0.0,0,0.0,0
0.0,515,7.8,0,0.2,1
0.0,516,1.8,0,1.0,1
0.0,517,0.6,0,0.6,1
0.0,518,2.8,0,0.4,1
0.0,519,1.8,0,0.2,0
0.0,520,8.2,0,0.6,1
0.0,521,0.2,0,0.2,1
0.0,522,3.2,0,0.0,1
0.0,523,0.6,0,0.2,1
0.0,524,0.2,0,0.2,1
0.0,525,4.2,0,0.2,2
0.0,526,1.0,0,0.6,0
0.0,527,0.4,0,0.0,1
0.0,528,2.2,0,0.2,0
0.0,529,1.6,0,0.0,0
0.0,530,0.4,0,0.0,0
0.0,531,0.0,0,0.0,0
0.0,532,3.4,0,2.2,1
0.0,533,2.8,0,0.4,0
0.0,534,1.0,0,0.2,1
0.0,535,0.2,0,0.2,0
0.0,536,0.2,0,0.2,0
0.0,537,0.0,0,0.0,1
0.0,538,6.0,0,2.8,0
0.0,539,0.0,0,0.0,0
0.0,540,4.6,0,0.2,1
0.0,541,1.2,0,0.0,1
0.0,542,5.8,0,0.2,1
0.0,543,1.2,0,0.4,1
0.0,544,1.2,0,0.0,0
0.0,545,0.0,0,0.0,0
0.0,546,2.2,0,0.2,2
0.0,547,6.8,0,0.0,2
0.0,548,3.6,0,0.4,1
0.0,549,0.6,0,0.2,0
0.0,550,1.4,0,0.2,0
0.0,551,0.8,0,0.0,3
0.0,552,0.2,0,0.2,0
0.0,553,0.6,0,0.2,0
0.0,554,3.2,0,0.0,0
0.0,555,8.6,0,1.0,0
0.0,556,1.0,0,0.2,1
0.0,557,5.2,0,0.0,1
0.0,558,2.0,0,0.8,1
0.0,559,2.0,0,0.0,1
0.0,560,4.0,0,0.8,0
0.0,561,1.0,0,0.2,0
0.0,562,2.6,0,0.2,0
0.0,563,1.8,0,0.2,0
0.0,564,0.6,0,0.2,0
0.0,565,1.0,0,0.2,2
0.0,566,1.0,0,1.0,0
0.0,567,0.6,0,0.2,1
0.0,568,1.0,0,0.6,1
0.0,569,3.4,0,0.2,0
0.0,570,0.0,0,0.0,0
0.0,571,3.0,0,0.2,1
0.0,572,0.8,0,0.0,2
0.0,573,1.6,0,0.4,0
0.0,574,0.0,0,0.0,0
0.0,575,0.0,0,0.0,0
0.0,576,0.2,0,0.2,0
0.0,577,0.0,0,0.0,0
0.0,578,1.4,0,0.2,1
0.0,579,5.4,0,0.6,2
0.0,580,1.8,0,0.2,2
0.0,581,3.8,0,1.0,1
0.0,582,3.4,0,0.2,1
0.0,583,0.0,0,0.0,0
0.0,584,2.4,0,0.0,1
0.0,585,1.4,0,0.2,0
0.0,586,0.4,0,0.0,0
0.0,587,7.0,0,0.2,1
0.0,588,3.6,0,0.4,1
0.0,589,0.4,0,0.4,0
0.0,590,1.0,0,0.2,0
0.0,591,0.4,0,0.4,0
0.0,592,4.2,0,0.2,2
0.0,593,0.6,0,0.2,1
0.0,594,0.4,0,0.4,0
0.0,595,0.2,0,0.2,0
0.0,596,1.8,0,1.4,3
0.0,597,0.4,0,0.0,2
0.0,598,0.6,0,0.2,1
0.0,599,0.8,0,0.0,0
0.0,600,1.2,0,0.0,1
0.0,601,2.0,0,0.4,0
0.0,602,0.0,0,0.0,0
0.0,603,0.0,0,0.0,0
0.0,604,0.4,0,0.0,0
0.0,605,0.2,0,0.2,0
0.0,606,3.4,0,2.2,0
0.0,607,1.2,0,0.4,2
0.0,608,1.8,0,0.2,0
0.0,609,7.8,0,0.2,2
0.0,610,2.6,0,0.6,0
0.0,611,1.0,0,0.6,0
0.0,612,0.0,0,0.0,0
0.0,613,1.4,0,0.2,1
0.0,614,0.6,0,0.6,1
0.0,615,1.6,0,0.4,2
0.0,616,1.8,0,1.0,2
0.0,617,7.2,0,0.8,0
0.0,618,1.8,0,0.2,0
0.0,619,2.6,0,0.2,0
0.0,620,0.0,0,0.0,1
0.0,621,3.0,0,0.6,0
0.0,622,7.0,0,0.2,1
0.0,623,0.2,0,0.2,1
0.0,624,0.8,0,0.8,0
0.0,625,5.4,0,0.6,1
0.0,626,1.4,0,1.0,1
0.0,627,6.2,0,0.6,1
0.0,628,2.6,0,0.2,0
0.0,629,5.6,0,0.0,0
0.0,630,0.0,0,0.0,0
0.0,631,1.2,0,0.0,0
0.0,632,0.2,0,0.2,0
0.0,633,1.6,0,0.4,2
0.0,634,1.8,0,0.6,1
0.0,635,0.8,0,0.0,2
0.0,636,0.0,0,0.0,0
0.0,637,1.2,0,0.0,1
0.0,638,0.8,0,0.0,1
0.0,639,2.4,0,0.4,1
0.0,640,1.0,0,0.2,1
0.0,641,1.6,0,0.0,1
0.0,642,1.4,0,0.2,1
0.0,643,0.4,0,0.0,1
0.0,644,0.8,0,0.0,1
0.0,645,0.6,0,0.2,1
0.0,646,0.4,0,0.0,1
0.0,647,5.4,0,0.2,1
0.0,648,0.6,0,0.2,1
0.0,649,1.0,0,0.2,1
0.0,650,0.2,0,0.2,0
0.0,651,2.0,0,0.8,1
0.0,652,0.0,0,0.0,1
0.0,653,6.4,0,0.4,1
0.0,654,1.6,0,0.4,0
0.0,655,3.0,0,0.2,0
0.0,656,1.2,0,0.4,1
0.0,657,0.8,0,0.0,0
0.0,658,3.8,0,0.2,0
0.0,659,2.6,0,0.2,1
0.0,660,1.6,0,0.0,1
0.0,661,0.6,0,0.2,1
0.0,662,1.6,0,0.0,1
0.0,663,0.0,0,0.0,0
0.0,664,1.6,0,0.8,1
0.0,665,2.2,0,0.2,1
0.0,666,3.2,0,0.4,1
0.0,667,1.8,0,1.0,2
0.0,668,0.6,0,0.6,0
0.0,669,0.2,0,0.2,0
0.0,670,3.8,0,0.2,2
0.0,671,1.0,0,0.2,1
0.0,672,2.6,0,0.2,1
0.0,673,3.6,0,0.0,1
0.0,674,6.2,0,0.6,0
0.0,675,0.4,0,0.4,0
0.0,676,0.4,0,0.4,1
0.0,677,0.6,0,0.2,1
0.0,678,1.2,0,1.2,0
0.0,679,0.4,0,0.0,1
0.0,680,4.2,0,0.6,1
0.0,681,0.0,0,0.0,0
0.0,682,1.8,0,0.2,0
0.0,683,2.2,0,1.0,1
0.0,684,3.0,0,0.6,2
0.0,685,1.4,0,0.2,0
0.0,686,0.2,0,0.2,1
0.0,687,0.6,0,0.6,0
0.0,688,0.4,0,0.0,2
0.0,689,0.4,0,0.4,0
0.0,690,0.2,0,0.2,0
0.0,691,0.2,0,0.2,0
0.0,692,5.8,0,0.6,1
0.0,693,1.6,0,0.4,0
0.0,694,2.2,0,0.6,0
0.0,695,2.0,0,0.0,0
0.0,696,0.6,0,0.2,1
0.0,697,3.0,0,0.6,1
0.0,698,0.6,0,0.2,0
0.0,699,7.4,0,0.2,0
0.0,700,1.8,0,0.2,0
0.0,701,0.2,0,0.2,0
0.0,702,1.6,0,0.4,0
0.0,703,2.0,0,0.0,0
0.0,704,2.0,0,0.8,0
0.0,705,2.8,0,0.0,1
0.0,706,0.6,0,0.6,0
0.0,707,3.0,0,1.0,2
0.0,708,0.4,0,0.0,1
0.0,709,2.0,0,1.2,2
0.0,710,1.4,0,0.2,1
0.0,711,1.8,0,0.2,0
0.0,712,1.6,0,1.2,1
0.0,713,1.0,0,1.0,1
0.0,714,0.6,0,0.2,3
0.0,715,0.4,0,0.0,1
0.0,716,0.8,0,0.0,2
0.0,717,0.6,0,0.6,0
0.0,718,4.8,0,0.4,0
0.0,719,7.6,0,0.4,0
0.0,720,4.8,0,0.8,1
0.0,721,0.0,0,0.0,1
0.0,722,0.8,0,0.0,1
0.0,723,2.4,0,0.0,1
0.0,724,0.4,0,0.0,1
0.0,725,2.2,0,0.2,0
0.0,726,7.6,0,0.4,1
0.0,727,0.8,0,0.4,1
0.0,728,0.2,0,0.2,1
0.0,729,2.0,0,0.0,1
0.0,730,3.0,0,0.2,1
0.0,731,2.0,0,0.0,2
0.0,732,0.2,0,0.2,0
0.0,733,1.0,0,0.2,0
0.0,734,1.2,0,0.0,0
0.0,735,0.6,0,0.2,0
0.0,736,2.2,0,0.2,1
0.0,737,0.2,0,0.2,1
0.0,738,0.8,0,0.4,0
0.0,739,6.2,0,1.0,0
0.0,740,2.2,0,0.2,0
0.0,741,0.8,0,0.4,1
0.0,742,0.6,0,0.2,2
0.0,743,0.8,0,0.0,0
0.0,744,0.2,0,0.2,0
0.0,745,7.8,0,0.2,1
0.0,746,1.2,0,0.4,0
0.0,747,0.0,0,0.0,0
0.0,748,0.2,0,0.2,0
0.0,749,4.8,0,0.4,1
0.0,750,0.8,0,0.4,1
0.0,751,5.0,0,0.6,0
0.0,752,1.6,0,0.0,0
0.0,753,1.4,0,0.2,0
0.0,754,1.6,0,1.2,1
0.0,755,0.2,0,0.2,0
0.0,756,0.8,0,0.8,0
0.0,757,0.6,0,0.2,0
0.0,758,3.2,0,0.0,1
0.0,759,0.6,0,0.2,1
0.0,760,0.8,0,0.4,1
0.0,761,3.0,0,0.2,1
0.0,762,0.2,0,0.2,0
0.0,763,5.6,0,0.0,0
0.0,764,0.6,0,0.2,1
0.0,765,9.0,0,3.0,1
0.0,766,0.4,0,0.0,0
0.0,767,0.2,0,0.2,1
0.0,768,1.4,0,0.2,1
0.0,769,1.2,0,0.4,2
0.0,770,1.8,0,0.2,1
0.0,771,2.8,0,0.0,1
0.0,772,0.2,0,0.2,0
